SLC29A2	0.00095960416 0.0017990489 0.002006108 -0.001775909 -0.0007589055 -0.0003670942 0.0038864303 -0.0013402308 -0.0043639303 -0.00019893679 0.00345153 1.3642343e-05 -0.0036025126 0.00086854683 0.001580162 -0.00010241131 -0.00088544475 0.0040578353 -0.0015184899 0.003906824 0.0011315704 0.0048247934 0.0015366247 0.0034269 0.0029463475 0.004356515 -0.0031689175 0.0032554488 0.00016885198 -0.0021193116 -0.0023895325 0.002862686 0.004916631 -0.004515479 -0.0036802723 -0.002339408 0.003679203 -0.0027813767 -0.00025231764 0.004503259 0.0020589307 -0.004645797 0.0041817217 0.0023625449 0.00072267605 -0.0015709535 0.0038291311 0.0038027102 0.0043422645 -0.00092091784 0.0017313639 0.0021799167 0.00084021746 0.002116914 0.0040779593 0.004833225 0.00057663966 0.0020705867 -0.00026191154 0.0042422027 -0.004515258 -0.0038767147 0.0046447157 -0.0048492495 0.002760127 0.0040786033 -0.004589247 0.0005629639 -0.0011327291 0.0026273269 0.0036509954 0.0010689099 -0.0020549365 -0.0010619549 -0.0022756555 -0.0019515019 -0.003267627 0.0042572943 -0.0009353302 0.004157131 -5.74174e-05 0.003649569 0.0020119231 7.663802e-05 0.0018045389 -0.0030140937 0.0011561321 -0.004388439 -0.0029695753 0.0028518592 0.00087957917 0.00367597 0.002771152 -0.004326073 0.0007942323 0.0013921662 -0.0019417226 -3.3698954e-05 -0.0042168777 -0.004296457 
NQO2	-0.0019509619 0.0022146797 0.0044418215 -0.001131647 -0.004044065 -0.0005790357 0.0030355016 0.0033518285 0.0023214065 0.0015562802 -0.0009882953 0.002988852 0.000980767 0.00400524 -0.002689932 -0.0017023615 -0.004044118 0.001293324 -0.0037555739 0.0016733943 -0.0011323385 0.0041878913 -0.002996552 0.0018409566 0.0011770754 0.00044675302 -0.00209959 -0.0035319396 0.0012940924 0.0020268532 0.003723774 0.002423575 -0.0011489391 -0.0020896008 0.002050319 -0.003577268 -0.0025958135 0.0012207258 0.0023282776 0.0042008343 0.00082601013 -0.00030365863 -0.00032858519 0.004189188 0.0030712686 -0.0014975996 0.0018705634 -0.0029842686 -0.0005228586 0.0016283154 -0.0011485314 -0.0014217248 -0.003606059 0.0008101731 0.002695545 0.00085401855 -0.0028944495 -0.0019277442 0.0043031415 0.004616645 -0.004171121 -0.004843793 0.0026013476 0.0006592968 0.0034640739 0.002438485 -0.0033825836 -0.002692359 0.003213272 0.0026972985 0.004123365 -0.00060930685 0.0016000046 -0.00039059768 -0.002647798 0.0037067966 0.0011715454 -0.0004637721 0.001718746 -0.003885667 0.0045973184 -0.00389079 0.0009263864 0.0016678096 -0.00306053 -0.001652434 -0.0019882706 -0.0041730637 -0.0037986059 -0.0039728666 0.0012158487 -0.001721191 -0.0039496156 0.0041587767 9.894186e-05 0.0025750871 -0.0035644537 -0.00393007 0.003659979 0.0048690694 
EID2	-0.0019050962 -0.0015923285 0.0044862246 0.002416416 0.003628437 0.003655315 -0.0010893533 0.0031233942 -0.0035138119 0.0038264927 -0.0030820088 0.0002206131 0.0015477099 -0.0020443588 -0.00080507394 -0.00020659472 -0.003565207 0.00033879097 0.0012178454 -0.0029708191 -0.0027031368 -0.0031242436 0.000748623 0.0048800022 -0.0029633795 -0.0037795792 0.0029767754 0.0005527187 0.0023922408 0.0023039663 0.0020231633 0.0047086617 0.0034692667 0.003534922 -0.00023504328 -0.004473987 0.00089699705 -0.003292813 0.0045154747 0.0030358841 -0.002885123 -0.0007666794 0.00017272982 -0.0049679508 -0.0044785626 0.0008981039 -0.0028866776 0.00073425384 -0.0035052325 0.004386325 0.0012610939 0.0015175492 -0.00043790837 0.0030527133 -0.00071531883 -0.0010210943 -0.0045852014 -0.003823796 -0.0035373042 -0.0006946096 -0.00071292394 0.0009832113 -0.0048796628 0.003965927 -0.003742906 0.0045427126 -0.0041649393 -0.0017359377 -0.0022910242 -0.0024010513 0.0038303714 -0.0017945854 -0.0012445813 -0.004521558 0.0013728628 -0.0013796611 -0.0008186299 -0.0019312886 0.0018631405 -0.0014015747 -0.0029001934 -0.004189584 -0.0049662036 0.0011404238 0.004898519 0.002644581 0.0008964953 -0.0028687948 0.0017915947 0.0019805164 -0.0011412685 -0.0032252027 0.0031345966 0.0017051669 0.0021120496 0.00095534645 0.000895458 0.0019552475 0.0031767434 0.0014625448 
GCLC	0.0047093434 -0.003501828 0.002196342 -0.0004832387 0.004538882 0.0010873484 -0.004097266 -0.004955584 -0.004398502 -0.0032946113 -0.004863315 -0.0017465258 0.0032216902 0.0013513984 0.0034659752 -0.0016019545 0.0040987874 -0.0035375305 -0.0038810924 0.0046440824 -4.0246967e-05 -0.0033168423 -0.004220759 -0.0034652622 0.00361991 -0.0014912098 -0.004646293 -0.0006350746 -0.003389451 -0.0049840626 -0.004822519 0.0012924877 0.0030418774 -0.0034983896 -0.0035656432 0.003211092 0.0029237212 -0.0013056938 -0.002771581 0.0005696051 0.0041867206 -3.83414e-05 0.0019353373 -0.0029831629 -0.0031088823 -0.0041832067 0.00035246962 0.0031489336 -0.0025518872 0.0022447812 0.0016780593 -0.00070439855 0.0039658346 -0.0029459065 -0.0013417014 0.0014408897 0.0026849997 0.004189723 0.0009984015 -0.0038252848 -0.0010450584 -0.0026776788 -0.0042730602 -0.004095293 0.0016633552 -0.00035751372 0.002205805 0.004490928 -0.00017052826 0.004618617 0.0014333373 -0.0038925223 -0.0037571955 -9.970616e-05 -0.004194687 0.0016192875 0.00018209936 0.004277305 0.002972697 0.0033969872 -0.0020924907 0.0034081142 0.0023672502 -0.004857449 -0.002486442 -0.0036890896 0.0021999332 0.0038120474 0.004026264 -0.0010565999 -0.0023120733 -0.0027685657 -0.0048915152 0.0049117585 -0.0013494306 0.0044069937 -0.0033024542 0.0040069157 -0.0040934137 -0.002535956 
FGF14	-0.003197577 0.00046207575 -0.003699648 -0.004866753 0.0016054541 0.0004931393 0.001152308 0.0034962439 -0.0003366303 -0.0012811394 -0.004886836 0.00021218325 0.0033897227 0.0014781735 -0.0032258653 0.0043803905 0.0033622414 -0.0030800616 0.0046699024 -0.0035380358 -0.0015857528 0.0018234923 -0.004038217 0.0009880688 0.00012784565 -0.004415885 0.0008091013 0.0032296544 -0.0007313193 -0.0049159783 -0.0022488167 0.0014970736 0.0029339723 0.0023143936 -0.003729116 0.004692804 -0.0046256045 0.0020761737 0.0038463206 -0.0042655007 -0.0036726205 -0.0009826814 -0.00151616 -0.0017535201 0.003435385 0.0031857654 0.0043095425 0.0006162078 0.0025313727 -0.0035648686 -0.0014680923 -0.0049464107 0.0044700247 0.0034395633 0.0026257376 0.0005191353 -0.00356483 -0.0015106461 0.003395338 -0.0026437058 -0.0022459847 0.0020624946 -0.00014572457 -0.0015665349 0.0020251025 0.0048532775 -0.0009848835 0.0018265159 0.0034810337 -0.0041877637 -0.0016280335 -0.002552654 0.0030494796 -0.00011970952 0.003359063 0.00065059453 0.0014239114 -0.0044611697 -0.00045264143 0.0005853238 -0.0017706283 -0.0046740463 0.0025982938 0.0049336758 -0.0043246583 -0.000972203 0.003327209 0.0010519776 0.0035502098 -0.0040980093 0.00084187277 -0.004304263 -0.0026650613 0.0003986912 -0.003500928 0.0028333436 -0.00061352615 0.0007832608 -0.003511411 -0.0037592791 
SIM2	-0.003679013 -0.0008858171 0.0039211567 -0.0031921014 0.0008961189 0.001945119 0.0034372201 -0.0036282644 0.0019652524 0.00459832 -0.0028303617 0.00091349985 -0.0045194007 0.0010153922 0.0013331452 -0.0037476982 -0.00031683207 -0.0029293334 0.0019161603 -0.0036799468 0.0006513189 -0.0011054486 0.0025409097 -0.0022899841 -0.0015812538 -0.0020619729 0.002060491 0.0031424419 0.002499104 0.00040343706 -0.00093997945 -0.002653571 0.0020639738 -0.00073462934 -0.0011689945 0.0005574758 -0.0010675115 -0.0013536304 -0.0013454466 -0.0037749321 -0.0013747817 -0.00035639133 0.0011804942 -0.0039902274 0.0047600754 0.0049876864 -0.0011148726 -0.00033955215 0.002698975 0.0022288342 -0.0006467031 0.0005017192 -0.0033267005 0.0023740889 0.0008445399 0.00018570463 -0.004957665 0.0033667972 0.0032497926 0.0001426433 -0.0014572192 0.00070858607 -0.0040873336 -0.0022592463 0.0019979188 -0.0049132337 0.0017143246 -0.0031767678 0.001146213 -0.004800593 -0.0019813627 0.004114765 0.0041118995 0.003344162 0.0025402498 -0.0019957349 0.002686139 0.0024582583 -0.0013974273 0.00059026625 0.0047139893 0.00073303096 0.0006618697 0.004446552 0.0038662371 -0.0027761073 0.0049551046 0.0007182571 0.0007113443 -0.000573374 0.003736296 -0.00422554 -0.0037939942 0.0025786157 0.00094642193 0.003249536 -0.0029581261 -0.0016008107 0.0033744744 0.0004957411 
FAM13A	0.0045768335 0.0017246357 -0.003646659 0.003184713 0.004303935 0.0031426586 0.003699148 -0.00094661274 -0.0043158694 -0.0042419764 -0.004148304 -0.001511366 0.0012848874 0.0036825975 -0.0012128118 0.004127677 -0.0036090566 -0.0035885752 0.0004915793 0.0033532344 0.0015165148 -0.00013726292 -5.5654065e-05 -0.0020102756 0.0014328624 -0.0024284038 0.0026053472 0.0024774324 -0.0025710848 0.0040803757 -0.0003250419 -0.0033393868 0.0007825079 -0.0031126463 -0.00264781 -0.00079768157 0.0031186822 -0.00061619276 0.004979616 0.004867958 0.0017305335 -0.0029642764 -0.0012610182 0.0046686055 -0.0042006164 0.00355859 0.0027697508 0.0016575801 0.003836108 0.00084084214 -0.000417487 -0.0020129657 0.0032684335 0.0016455969 0.0028685096 -0.0023419359 -0.002272396 -0.001940216 0.0044364873 0.0025905292 0.0023870883 0.004887653 0.00063772773 -0.0020306131 -0.0006629212 -0.0018121323 -0.0028688167 0.0043401043 0.0005542823 -4.6810164e-05 0.0049926518 -0.0011419433 -0.002967218 0.0013319141 -0.0014381974 -0.0010198336 0.00023918535 0.0010841825 0.002378554 0.0019567457 -0.001591086 0.0036436722 0.0030030513 -0.0032357892 0.0036590616 0.001114863 -0.0017121627 -0.002294376 -0.0031424381 0.0012195859 -0.0031229432 -0.002165888 -0.0028108251 0.0028524552 -0.0046471045 0.004003943 0.0022359095 -0.001478672 0.0016153178 -0.0025412326 
POLM	-0.004657109 -0.0038349028 -0.0018047494 0.004895283 -0.0029426867 0.0009156609 0.0017315759 0.0034700779 -0.0027555225 -0.004371522 -0.0027659 0.0006602489 0.0035747536 -0.004444588 0.00046224066 0.0047250725 -0.0029698403 0.002855448 0.0002670627 -0.003978495 0.001311716 0.0034504656 0.00091238983 0.0034841711 0.0045643193 -0.00027927564 -0.0039650355 0.001169281 -0.0034187671 0.0025709255 0.0008885512 -0.0034198877 0.004910457 0.0032446384 0.0016173398 0.0038207583 -0.00055348146 0.0018556252 -0.0023931386 0.0037757223 0.002298087 0.00089332747 0.004205255 -0.0032320973 0.0018203859 -0.0039006541 0.0041910447 0.0013005118 -0.0014036632 0.0016066154 0.0017801282 0.0017470075 0.00027568196 -0.0039859395 -0.0005828839 -0.0048780967 -0.0010022155 0.0026850083 0.0032793658 -0.0038935514 0.0049306704 0.0038494598 -0.0011974672 1.9771192e-05 0.0027750146 -0.0044260947 0.0017769919 -0.0007275883 -0.00424375 0.0020573135 -5.2085325e-05 0.001868075 0.00040494974 0.0020750363 0.00038730333 0.00012179146 0.00089320174 -0.00029547984 0.004531821 -0.0023209844 0.0027566021 0.0005690772 -0.0006947438 -0.0041079344 -0.004555947 -0.0015726996 -0.0033723724 -0.003335218 0.0010153212 -0.0014953105 -0.0047934554 0.0012388681 0.0039185113 -0.0027333135 -0.0026562582 0.004071971 0.0032684286 0.00048121234 -0.00097164954 0.004014221 
KRTAP8-1	-0.0040973094 0.0040755523 -0.0016876314 0.00010149927 0.0036982019 -0.00061252934 -0.004952922 0.004664488 -0.0032964011 -0.0046964767 0.0013661624 0.0009583835 0.0016856284 0.00013223833 -0.0046239933 -0.0013960043 -0.0046117078 -0.0043123034 -0.0015474854 5.3725307e-05 0.0042092777 -0.004665674 -0.00058915315 0.0003349701 0.0035866466 0.0026482271 -0.0038403578 -0.004957723 -0.002104038 -0.00034367354 -0.0048773084 -0.002629178 0.0015129908 0.0012949917 0.0039700777 -0.0025436694 -0.0033808008 0.0044097933 0.004133359 0.0007350537 -0.0035576657 -0.0032179125 -0.00054160354 -0.00029048865 -0.0022015588 -0.0009856872 0.00032051074 0.0039560786 -0.0046430454 0.0004171098 -0.001735181 0.0039054018 0.00028994065 -0.0016903579 -0.00088357204 0.00011259941 0.0012763783 0.00012280245 0.0018527843 0.0043663904 -0.0031364763 -0.0034300291 -0.00017860785 0.004100903 0.0047295406 0.0011273901 0.00021445935 0.0032690812 0.0014230574 0.003449631 -5.2188338e-05 -0.0019070227 0.0015783774 -0.004926524 0.00054424367 -0.002297228 -0.00042140417 0.00056924345 0.0031348877 -0.0041281907 -0.0040117237 0.0043435167 0.0032171616 -0.0048105046 0.0026119435 -0.0031914345 0.0022684853 0.00064462645 0.001662251 -0.0017639708 -0.0005916373 -0.0011573072 -0.0017774347 0.002318007 0.00019204224 -0.0042831125 -0.0027761545 -0.0014614821 -0.0002945481 0.00038735388 
OR51M1	-0.0035509602 -0.0049008573 0.00078717986 0.000447881 0.004637721 -0.00056772615 -0.0008174135 0.0007767243 0.0017703063 -0.0041988366 -0.0032209456 -0.0018135925 0.0018616494 0.0006952734 0.001955675 0.0019086368 0.004470754 -0.002781879 0.0023382055 0.00056993234 -0.0018636927 -0.0017865836 -0.00289744 -0.0032274208 -0.0033286258 0.0011332695 -0.0009421338 -0.0015461516 0.004836729 -0.0012107558 0.0018083641 0.0012986741 0.0021520678 0.0028325643 -0.0024079431 -0.0021800473 -0.0029731432 0.0043582954 0.0012410586 -0.0025579825 0.00017118029 -0.0038647212 -0.0012310423 -0.004914722 0.0032781342 -0.004170761 0.0011028448 -0.0008629311 0.0030084285 -0.0006916934 -0.0047450857 0.0020550836 0.0047755805 -0.002493025 -0.00484914 -0.0023839069 -0.00045640187 0.00059119123 0.0030141247 0.0016964917 -0.0031837437 -0.0047583967 0.0010297839 -0.0010762514 -0.00024093992 -0.0025467707 0.0022599269 -0.0041582487 -0.0013711363 -0.0021164294 0.003495706 -0.0036270118 -0.0010561331 0.001209563 0.0021938311 0.0031430447 0.0044740234 -0.0027991713 0.0004060938 -0.0032044027 -0.0024678821 0.00016382564 -0.0002374745 0.0028461518 0.0021585405 -0.003432177 -0.0026356042 0.004357756 0.0035072363 -0.00045310907 -0.0021487996 -0.004472096 0.00474702 0.0040024207 0.00083678693 0.002684176 -0.0041772616 0.002806496 -0.002055309 -0.004623209 
TRPM7	0.0010706858 -0.002372255 -0.00045156264 0.002948928 -0.0015603405 0.0016859521 0.004306645 0.0008450002 -0.0006037858 -0.0007091147 3.546039e-05 0.0045888214 -0.00038665644 -0.00024254424 0.0029616817 0.0019744232 -0.003947528 0.0032830148 0.0014729319 -0.002626861 0.0032393974 -0.0021044507 -0.0043821926 -0.0025497763 -0.00034508444 -0.0044525606 0.0015471209 -0.00061591464 -0.0005900114 -0.004820876 -0.0029602912 0.0018848075 -0.0023370255 -0.0045270277 -0.0049059954 -0.00041994985 -0.0043382407 0.0035056104 -0.0007230137 -0.00069841236 0.0036289014 0.0036648503 -0.0018438733 -0.0022684264 0.0012398863 -0.001966123 0.0011903875 0.004707993 -0.0040593436 -0.001661327 -0.0047091544 0.003993706 0.004382762 -0.003563083 0.000911706 0.0028455658 -0.0011863002 -0.0019217888 -0.0021869317 -0.00036562938 0.004720455 0.0032596078 0.004920253 0.002853607 0.0016896619 -0.0017169893 -0.0046895803 -0.0030542526 0.00082854996 0.0033286703 -0.0015220694 0.0049376357 0.0036127751 -0.0038411596 0.0025945439 -0.0009950289 -0.0027030567 -0.0015862425 -0.00028643364 0.0033103323 -0.0020422058 -0.0014448954 0.0012655043 0.0033798867 0.0034673857 0.0022770583 -0.0045397743 0.0035865034 -0.0014521251 -0.0011469494 0.0012472951 0.0023184286 0.0049884194 -0.0014484547 -0.0024216762 0.0019391414 -0.0030697028 0.0032704647 -0.004361027 0.0008753188 
DTX3L	0.00473912 0.0012093518 -0.004871351 0.00011139432 -0.00078940584 -0.0018715337 -0.0032230979 -0.0007025055 -0.004510293 -0.0005976915 0.0028439118 -0.0031267856 0.0012505545 0.000592128 0.0039917645 0.0011895872 0.0044927737 -0.002712587 0.00446018 -0.0032780294 -0.00095426815 0.004066224 0.0031404863 -0.00052946206 0.004165795 -0.0036484902 0.0036471905 0.00043600771 -0.00056674343 -0.000168326 -0.00033997174 -0.0016533907 0.0009686219 -0.00044307704 -0.0012320261 -0.00088299747 0.00012380342 0.0026121761 -0.0011084628 0.0033400424 0.0043708305 0.004821677 -0.00083563157 0.00157868 -0.0033912945 0.001857092 0.0034908669 -0.00314244 0.00333977 -0.0035911035 -0.003637481 -0.0020193115 0.0025306807 -0.00026155522 -0.0047120093 0.003070927 0.0031335102 0.0035565256 0.0004962996 -0.0047023925 -0.0013099952 -0.0016257454 -0.0042734016 0.00086776825 8.537786e-05 -0.00031215473 -0.00080914126 0.0028754256 0.0031261877 0.0049324553 0.0029199512 -0.0040171584 0.0024539183 0.004260064 -0.0027154074 -0.0041047866 -0.0014395338 -0.00068132795 -0.0019444393 0.00027622876 -0.0031139932 -0.0004826702 -0.0030106832 0.0040403777 0.002004995 5.904735e-05 0.0038829728 0.0032321883 0.004592932 0.0002607743 -0.00045685464 4.8694717e-05 -2.814573e-05 -0.004655052 0.001070797 0.003985017 0.003031548 -0.004923419 -0.0005414721 0.0032868127 
POTEKP	-0.0039601293 -7.1540846e-05 0.002665337 0.0047007836 0.0020471266 -0.00447541 0.0031821877 -0.0049871802 -0.0016889039 -0.003053402 0.004444021 0.0035324243 -0.0018568116 -0.0030728392 0.00074720645 -0.0013601319 -0.0026748239 0.004553388 0.00027719582 0.0021600649 0.004926624 -0.0022348561 -0.0044713886 0.0005589236 0.0011297994 0.0005596205 0.0031006997 -0.003174553 -0.00096066657 -0.00039696056 0.001996674 -0.003559238 0.004451517 -0.0034367456 0.0026288799 -0.003491015 0.0019151935 -0.0012223816 -0.003291285 0.0023873225 0.00034930656 -0.0021423427 -0.0022622712 0.0014646988 -0.0030060096 -0.0024534995 0.0014480554 -0.00038912293 0.0033662128 0.00055928173 0.0027976474 -0.00446094 -0.003229433 0.0031615372 -0.00016514029 -0.0031709108 -0.0040254 0.0006794682 -0.004799885 0.0004630656 -0.00041377346 0.004952461 -0.00023198301 0.00054553314 -0.0049288576 0.00271646 0.0014462089 0.0041632554 -0.0005329729 -0.0025761577 0.0026422504 -0.0008448792 0.0031922997 0.00021839108 -0.0007553514 -0.003321809 0.0036680617 0.004501801 0.004661698 -0.0010235287 -0.002405695 0.00062622025 -0.0017287248 0.0046638064 0.0047022477 0.000901283 0.0043362705 -0.0011269369 0.0019517303 0.004798907 -0.0031278825 -0.0002417332 0.00073220377 0.0031344672 -0.0047102547 0.0027359433 0.001156571 0.00070281693 -0.0045182537 -0.004017368 
ATL3	-0.0029457537 -0.0018894309 -0.0040054973 0.001526458 -0.00031979897 -0.0016004929 -0.0030316391 0.0026342182 0.0009413232 -0.0049524466 -0.0040798583 -0.0025565163 -0.0031800368 -0.0045763473 0.003525987 -0.0012882662 0.0037849175 0.0008250386 0.00041196216 -0.0027616762 0.0020092144 -0.0016937396 -0.0027416828 0.0039251423 0.003815097 0.0006255441 0.0041966243 0.0006994076 0.000120763245 -0.0048360224 0.002729152 -0.003539855 -0.0036831186 -0.00062596105 0.0015184385 -0.0015957494 0.0015342482 -0.0008019746 0.004856326 0.0020547926 -0.0012797195 0.0023736167 -0.0006803834 0.0028381406 -0.0027168319 0.0039628246 0.0045337873 -0.0001761681 -0.0033599844 -0.0030800987 -0.0047992384 0.0023064278 -0.001041943 0.004248282 0.0018579442 -0.001459277 0.001459538 0.0031625738 -0.0036045087 -0.0011761511 -0.004602411 0.003424574 -0.00050278055 0.003479651 -0.0038491476 -0.0009992296 0.0036581012 -0.0038206717 -0.0011846438 -0.00018053167 0.00071394054 -0.0046124132 0.0026612927 0.003592589 0.004532139 -0.0042694653 0.0024571195 -0.0049034394 0.0029449167 0.0049945936 -0.00028041328 -0.0033131156 0.004037241 0.0006219623 0.00043943312 -0.0025045767 0.0049853553 8.809507e-05 -0.004744424 0.0036829088 0.0008172465 -0.00016453747 -0.002818104 -0.0013220294 -0.0020843125 0.0005637497 0.0032431874 0.002395434 0.0002499482 -0.0023189813 
CD2AP	0.0015608736 -0.004321607 -0.003644249 -0.0040331846 -0.0008036223 -0.0019046842 0.0013830566 -0.0011355517 -0.004027025 0.0033701106 0.002993004 0.0015500425 -0.0022461691 0.004120993 0.0007176863 0.004684576 0.002168366 0.0035565502 -0.003608032 0.0040335977 -0.002506088 0.002459189 0.0033744695 0.0040791347 0.0007782851 -0.0015069152 0.0006517519 -0.0030784295 0.0032241237 -0.002278878 -0.0040964596 -0.0035958488 -0.004249028 0.004274404 0.0024174468 0.0016715538 -0.0012490309 0.0039858855 0.002147452 -0.0035491125 -0.00013483074 0.0024059254 0.0028820795 -0.0047866907 0.0047861943 0.000719115 -0.0021464685 -0.0014767156 -0.0037653167 -0.0009206347 0.0029973877 0.0003091664 0.0031652665 0.0023964574 -0.0025331455 0.0021920272 -0.0028107238 -0.0022820788 0.0005366619 0.00038157264 -0.000357587 -0.0043053105 -0.004396217 -0.0017839088 -0.0033767363 8.9128334e-05 -0.00035524878 0.0029355101 -0.0027550873 -0.0035845533 -0.004778162 -0.0042406186 0.004701659 0.004660492 -0.0035470503 -0.002692969 -0.002966349 -0.0005271696 -0.0001900353 0.0038651591 0.0041473494 0.004583567 -0.0041651153 0.0018328951 -0.0008115897 -0.001650354 -0.00016074046 0.00039955304 0.004487847 0.002545491 0.0020697094 0.0028079438 -0.0010899666 -0.0045060646 0.0016992927 0.0030893697 -0.0013037922 -0.0015611638 -0.004800194 0.0012762473 
DHODH	0.0046570767 -0.0038611672 0.00034557827 -0.0018122148 -0.0030503597 0.0036483125 -0.000506992 -0.0034422288 -0.0013720391 0.0044517065 0.0038238452 -0.0028289354 0.004581651 9.655139e-05 -0.003054079 -0.00017265309 -0.0020319207 -0.00082274724 0.001354791 -0.0023467129 0.00305461 -0.00081258744 0.0021801742 -0.0029012403 0.0039872 -0.0012788253 0.0037051255 -0.003029009 -0.0019988588 -0.0041151755 0.0031205618 -0.0032316493 -0.0018963203 0.00446492 -0.001456208 0.0031933736 -0.004317955 0.0022272517 -0.0035651266 0.004048617 0.0042783185 0.003973568 0.0031783544 -0.004084689 0.0020337114 -0.003549915 0.0015630207 -0.0038888971 -0.00015735468 0.0049444693 0.0003287103 0.004572466 0.0032947382 -0.0009405637 -0.0010545305 0.0022548733 0.0049554855 -0.0021768827 -0.0024590117 -0.004228319 -0.0019462632 -0.0011497826 0.0042795297 0.0043336162 -0.0006446778 0.0002658552 -0.0042888704 0.0048135063 -0.0041068783 -0.0021857661 -0.0016284009 0.0019567052 0.003612892 0.004392832 0.0027663205 0.0014802663 0.0010443986 0.00023155345 0.0025247592 0.0026470374 -0.0005598346 -0.0018277706 -0.0020756067 0.002636079 0.003125538 0.0024297987 0.0025164916 0.000733589 0.0049894205 -0.002885055 0.002827198 -0.0007856303 0.0021648312 0.0014545494 0.004292122 0.0019186194 0.00078579865 0.0024159513 0.0022184947 -0.00069260865 
GLI1	-0.0019581951 -0.0028130426 0.003529814 0.0029424776 -0.00095727236 0.00077133597 0.0016227339 -0.0005327861 -0.00066586846 -0.0004167073 0.0044385456 -0.0011145532 0.004241105 0.0016512488 0.0025369143 0.0039235265 -0.0025239096 0.0044093505 0.0001761446 -0.004887297 -0.0022038065 0.004418902 0.0025366892 8.769598e-06 -0.004939094 0.0048218397 -0.0006826567 0.004353188 -0.0013506238 -0.00022583909 0.0049750153 -0.0049534906 -0.0028471868 0.0028153693 0.0036335115 -0.0018280355 0.0023699154 0.0021638973 0.004682846 -0.0003687091 0.00032992125 -0.0008723909 -0.0027102141 0.0010943282 -0.0043733437 -0.0029012721 0.001640956 -0.0021173588 -0.0028070712 0.0007110596 -0.0022984713 0.0032106382 0.0037530318 0.0030732548 -0.001072295 -4.7046145e-05 -0.0047938265 -0.0013061363 0.0011169958 0.0022210719 -0.0043598246 0.003638484 0.00015176466 -0.0021388077 0.0016806079 0.00033264363 0.001480733 0.0035471995 0.0005376369 -0.000306025 0.0031078036 0.0034533397 0.0013483029 0.000341217 -0.0013184295 0.0030998092 0.0049693226 0.0033329006 -0.004406783 -0.0018856651 -0.0041801315 -0.00045107448 -0.0024479136 0.0025104608 0.0013653068 0.0026393635 0.004488293 0.002856596 0.00460015 -0.0016423188 0.004852925 -0.00019359546 0.0014494905 0.0047289715 0.0039008085 -0.0026405423 -0.0015143997 0.0012208078 -0.0036745414 0.0014483897 
MAML3	0.00046610093 -0.0029502572 -0.00075973617 -0.0043463847 -0.00183888 -0.0008150645 0.0032562607 0.0032020193 0.0034798244 -0.0019302664 0.0029503917 -0.0041439296 0.002956649 -0.0023178686 -0.0048005087 0.0027168638 0.0047357827 0.001527279 0.00059657 0.0029921792 -0.004842938 -0.00094129395 0.0047890465 -0.0036066389 0.003081387 -0.0039189616 -0.0046725255 0.00319232 0.0023928198 -0.0005545731 0.0006210997 0.0026460942 0.0022810998 -0.0029419514 -0.0008441205 0.004876486 0.0016446182 0.0012781797 0.00022004703 -0.00088491244 -0.002583047 0.002157522 0.004365271 0.0006185643 0.004162537 -0.00029089965 -0.0035547584 0.0021311382 -0.0030552766 0.0003869405 0.004818632 -0.00012667151 0.000785059 0.0027953296 -0.0021942141 0.0012602403 0.00029887233 6.615237e-05 0.002782912 0.0034843346 -0.0037473864 0.0023129808 0.004893077 -0.0008644655 0.003571215 0.0043707914 -0.00021216758 -8.6609594e-05 0.0005942163 0.004666805 0.0047169873 0.004391164 0.00084950164 -0.0036710477 -0.00081416836 -0.0016587503 -0.003010409 -0.0025276642 0.000999578 0.0014208684 0.004316332 0.0012434945 -0.0044161337 0.00086561334 0.0012543114 -0.0018760042 0.0018938709 -0.0016994352 0.003621247 -0.0022845077 0.0010036121 0.0035008132 -0.0034108239 -0.004303514 -0.0043127993 0.002518315 0.004049409 -0.0024787209 -0.0006072229 0.0034145624 
DMD	-0.0005114073 -0.0037773252 -0.00038854292 0.0025009431 -0.0031351894 -0.0047900164 -0.0040864144 -0.0031688705 0.004436353 -0.0013221831 -0.001531899 -0.00234112 0.00019810311 0.0019648308 0.0045393026 -0.0024020206 -0.0033103882 -0.0032444545 -0.0045245904 0.0042000934 0.00052527396 -0.00299827 -0.0019832256 -0.004440005 0.00086042425 0.0031449934 0.0017312277 0.0028284562 -0.004478671 0.0017940638 -0.0035714642 0.0037455107 0.0021532695 0.0038009966 0.004278866 -0.002645921 0.0010893098 -0.00047719394 0.0022763181 6.0223956e-05 -0.0003131489 0.00489967 -0.0036035255 -0.0012452246 0.0012620396 1.7097872e-07 0.0023475797 -0.0018738202 -0.0035881668 -0.0018223386 0.0038893332 0.0022531522 0.003990696 -0.0048360913 -0.0014276226 -0.0044500106 -0.0023659088 0.0036293545 -0.0024497192 -0.004140704 -0.0045176614 0.004909 -0.00058430544 0.0025910682 0.0025493493 -0.0035041685 -0.0011769197 0.0009715513 0.0033569774 -0.0021827733 -0.00026020492 -2.7603453e-05 -0.0018969595 0.0038102646 -0.004838576 0.0037761168 -0.001488185 0.0029815205 -0.004013709 0.00050995004 -0.0046805386 -0.0042768447 -0.0025043688 0.003056057 -0.004935571 0.0017726122 -0.0018127735 -0.00406952 -0.0008275205 0.00021728042 -0.0022077605 -0.0025966994 0.0019162596 -0.0003770615 -0.002397955 0.0033324405 -0.0016508206 0.0033336577 1.7125602e-05 -0.000659148 
