SLC29A2	0.00095960416 0.0017990489 0.002006108 -0.001775909 -0.0007589055 -0.0003670942 0.0038864303 -0.0013402308 -0.0043639303 -0.00019893679 0.00345153 1.3642343e-05 -0.0036025126 0.00086854683 0.001580162 -0.00010241131 -0.00088544475 0.0040578353 -0.0015184899 0.003906824 0.0011315704 0.0048247934 0.0015366247 0.0034269 0.0029463475 0.004356515 -0.0031689175 0.0032554488 0.00016885198 -0.0021193116 -0.0023895325 0.002862686 0.004916631 -0.004515479 -0.0036802723 -0.002339408 0.003679203 -0.0027813767 -0.00025231764 0.004503259 0.0020589307 -0.004645797 0.0041817217 0.0023625449 0.00072267605 -0.0015709535 0.0038291311 0.0038027102 0.0043422645 -0.00092091784 0.0017313639 0.0021799167 0.00084021746 0.002116914 0.0040779593 0.004833225 0.00057663966 0.0020705867 -0.00026191154 0.0042422027 -0.004515258 -0.0038767147 0.0046447157 -0.0048492495 0.002760127 0.0040786033 -0.004589247 0.0005629639 -0.0011327291 0.0026273269 0.0036509954 0.0010689099 -0.0020549365 -0.0010619549 -0.0022756555 -0.0019515019 -0.003267627 0.0042572943 -0.0009353302 0.004157131 -5.74174e-05 0.003649569 0.0020119231 7.663802e-05 0.0018045389 -0.0030140937 0.0011561321 -0.004388439 -0.0029695753 0.0028518592 0.00087957917 0.00367597 0.002771152 -0.004326073 0.0007942323 0.0013921662 -0.0019417226 -3.3698954e-05 -0.0042168777 -0.004296457 
NQO2	-0.0019509619 0.0022146797 0.0044418215 -0.001131647 -0.004044065 -0.0005790357 0.0030355016 0.0033518285 0.0023214065 0.0015562802 -0.0009882953 0.002988852 0.000980767 0.00400524 -0.002689932 -0.0017023615 -0.004044118 0.001293324 -0.0037555739 0.0016733943 -0.0011323385 0.0041878913 -0.002996552 0.0018409566 0.0011770754 0.00044675302 -0.00209959 -0.0035319396 0.0012940924 0.0020268532 0.003723774 0.002423575 -0.0011489391 -0.0020896008 0.002050319 -0.003577268 -0.0025958135 0.0012207258 0.0023282776 0.0042008343 0.00082601013 -0.00030365863 -0.00032858519 0.004189188 0.0030712686 -0.0014975996 0.0018705634 -0.0029842686 -0.0005228586 0.0016283154 -0.0011485314 -0.0014217248 -0.003606059 0.0008101731 0.002695545 0.00085401855 -0.0028944495 -0.0019277442 0.0043031415 0.004616645 -0.004171121 -0.004843793 0.0026013476 0.0006592968 0.0034640739 0.002438485 -0.0033825836 -0.002692359 0.003213272 0.0026972985 0.004123365 -0.00060930685 0.0016000046 -0.00039059768 -0.002647798 0.0037067966 0.0011715454 -0.0004637721 0.001718746 -0.003885667 0.0045973184 -0.00389079 0.0009263864 0.0016678096 -0.00306053 -0.001652434 -0.0019882706 -0.0041730637 -0.0037986059 -0.0039728666 0.0012158487 -0.001721191 -0.0039496156 0.0041587767 9.894186e-05 0.0025750871 -0.0035644537 -0.00393007 0.003659979 0.0048690694 
EID2	-0.0019050962 -0.0015923285 0.0044862246 0.002416416 0.003628437 0.003655315 -0.0010893533 0.0031233942 -0.0035138119 0.0038264927 -0.0030820088 0.0002206131 0.0015477099 -0.0020443588 -0.00080507394 -0.00020659472 -0.003565207 0.00033879097 0.0012178454 -0.0029708191 -0.0027031368 -0.0031242436 0.000748623 0.0048800022 -0.0029633795 -0.0037795792 0.0029767754 0.0005527187 0.0023922408 0.0023039663 0.0020231633 0.0047086617 0.0034692667 0.003534922 -0.00023504328 -0.004473987 0.00089699705 -0.003292813 0.0045154747 0.0030358841 -0.002885123 -0.0007666794 0.00017272982 -0.0049679508 -0.0044785626 0.0008981039 -0.0028866776 0.00073425384 -0.0035052325 0.004386325 0.0012610939 0.0015175492 -0.00043790837 0.0030527133 -0.00071531883 -0.0010210943 -0.0045852014 -0.003823796 -0.0035373042 -0.0006946096 -0.00071292394 0.0009832113 -0.0048796628 0.003965927 -0.003742906 0.0045427126 -0.0041649393 -0.0017359377 -0.0022910242 -0.0024010513 0.0038303714 -0.0017945854 -0.0012445813 -0.004521558 0.0013728628 -0.0013796611 -0.0008186299 -0.0019312886 0.0018631405 -0.0014015747 -0.0029001934 -0.004189584 -0.0049662036 0.0011404238 0.004898519 0.002644581 0.0008964953 -0.0028687948 0.0017915947 0.0019805164 -0.0011412685 -0.0032252027 0.0031345966 0.0017051669 0.0021120496 0.00095534645 0.000895458 0.0019552475 0.0031767434 0.0014625448 
GCLC	0.0047093434 -0.003501828 0.002196342 -0.0004832387 0.004538882 0.0010873484 -0.004097266 -0.004955584 -0.004398502 -0.0032946113 -0.004863315 -0.0017465258 0.0032216902 0.0013513984 0.0034659752 -0.0016019545 0.0040987874 -0.0035375305 -0.0038810924 0.0046440824 -4.0246967e-05 -0.0033168423 -0.004220759 -0.0034652622 0.00361991 -0.0014912098 -0.004646293 -0.0006350746 -0.003389451 -0.0049840626 -0.004822519 0.0012924877 0.0030418774 -0.0034983896 -0.0035656432 0.003211092 0.0029237212 -0.0013056938 -0.002771581 0.0005696051 0.0041867206 -3.83414e-05 0.0019353373 -0.0029831629 -0.0031088823 -0.0041832067 0.00035246962 0.0031489336 -0.0025518872 0.0022447812 0.0016780593 -0.00070439855 0.0039658346 -0.0029459065 -0.0013417014 0.0014408897 0.0026849997 0.004189723 0.0009984015 -0.0038252848 -0.0010450584 -0.0026776788 -0.0042730602 -0.004095293 0.0016633552 -0.00035751372 0.002205805 0.004490928 -0.00017052826 0.004618617 0.0014333373 -0.0038925223 -0.0037571955 -9.970616e-05 -0.004194687 0.0016192875 0.00018209936 0.004277305 0.002972697 0.0033969872 -0.0020924907 0.0034081142 0.0023672502 -0.004857449 -0.002486442 -0.0036890896 0.0021999332 0.0038120474 0.004026264 -0.0010565999 -0.0023120733 -0.0027685657 -0.0048915152 0.0049117585 -0.0013494306 0.0044069937 -0.0033024542 0.0040069157 -0.0040934137 -0.002535956 
FGF14	-0.0032023874 0.00046436107 -0.0036998456 -0.004871992 0.0016127174 0.0004865068 0.0011522928 0.0035015054 -0.00033785813 -0.0012798568 -0.004883252 0.00021241674 0.0033908181 0.0014762391 -0.003228967 0.00438413 0.0033632275 -0.0030846596 0.0046711494 -0.0035403857 -0.0015844394 0.0018321835 -0.004033704 0.0009899408 0.00013283575 -0.0044102855 0.0008025274 0.0032317478 -0.0007314737 -0.004910576 -0.0022480628 0.0014947116 0.00293312 0.0023169545 -0.0037224405 0.004696305 -0.0046200077 0.002072952 0.0038461578 -0.0042610173 -0.0036706626 -0.0009857509 -0.0015173757 -0.0017518369 0.0034356415 0.0031858762 0.0043120855 0.0006152788 0.002534971 -0.00356638 -0.0014637089 -0.004945146 0.004469563 0.0034419778 0.0026266952 0.00051807036 -0.003567241 -0.001513902 0.0033906712 -0.0026405186 -0.002245489 0.0020587228 -0.00014494281 -0.001566485 0.0020284383 0.004854092 -0.0009766835 0.0018290238 0.003480819 -0.0041867043 -0.0016306936 -0.0025485447 0.0030505958 -0.0001233059 0.0033599392 0.00065563 0.0014180269 -0.004458797 -0.0004586777 0.00058129267 -0.001771084 -0.0046724523 0.0025973164 0.0049346625 -0.004320496 -0.0009716338 0.003336202 0.0010507446 0.0035525085 -0.004098994 0.00084456307 -0.0043021557 -0.0026661397 0.00040143088 -0.003500378 0.0028331762 -0.00061452645 0.00078101916 -0.003503363 -0.003760769 
SIM2	-0.0036804553 -0.0008807837 0.003915463 -0.0031977457 0.0008944683 0.0019465955 0.0034385566 -0.00363089 0.0019653079 0.0046055675 -0.0028278683 0.000913747 -0.0045144632 0.0010119186 0.0013289725 -0.0037515252 -0.00031639624 -0.0029282388 0.0019140956 -0.0036742168 0.0006526685 -0.001109369 0.0025469451 -0.0022874686 -0.0015832379 -0.0020631913 0.0020566804 0.0031453047 0.0025007678 0.00040276788 -0.00093863846 -0.002651441 0.0020588094 -0.0007395117 -0.0011710074 0.00054973614 -0.0010677304 -0.0013562645 -0.0013441778 -0.0037743852 -0.0013747173 -0.00036422926 0.0011772458 -0.003984319 0.004758538 0.0049889823 -0.001116532 -0.00034161613 0.0027002876 0.0022306447 -0.0006417463 0.0004976492 -0.0033263294 0.0023798412 0.00084451836 0.00018405993 -0.0049594217 0.0033675963 0.0032515193 0.00014462149 -0.0014559088 0.0007076453 -0.0040893736 -0.00225304 0.0019982974 -0.004913227 0.0017180918 -0.0031755448 0.0011501183 -0.004803625 -0.001979408 0.004114758 0.004112821 0.0033438741 0.0025406976 -0.0020037536 0.002683368 0.0024497856 -0.0013990044 0.00058911846 0.00471904 0.0007305886 0.00066403905 0.0044461954 0.0038690083 -0.0027782193 0.0049537984 0.0007253911 0.00071553304 -0.000566551 0.0037330757 -0.004218445 -0.0037932105 0.0025754727 0.00094968645 0.0032521968 -0.00296438 -0.0016025917 0.0033782816 0.0004974881 
FAM13A	0.0045768335 0.0017246357 -0.003646659 0.003184713 0.004303935 0.0031426586 0.003699148 -0.00094661274 -0.0043158694 -0.0042419764 -0.004148304 -0.001511366 0.0012848874 0.0036825975 -0.0012128118 0.004127677 -0.0036090566 -0.0035885752 0.0004915793 0.0033532344 0.0015165148 -0.00013726292 -5.5654065e-05 -0.0020102756 0.0014328624 -0.0024284038 0.0026053472 0.0024774324 -0.0025710848 0.0040803757 -0.0003250419 -0.0033393868 0.0007825079 -0.0031126463 -0.00264781 -0.00079768157 0.0031186822 -0.00061619276 0.004979616 0.004867958 0.0017305335 -0.0029642764 -0.0012610182 0.0046686055 -0.0042006164 0.00355859 0.0027697508 0.0016575801 0.003836108 0.00084084214 -0.000417487 -0.0020129657 0.0032684335 0.0016455969 0.0028685096 -0.0023419359 -0.002272396 -0.001940216 0.0044364873 0.0025905292 0.0023870883 0.004887653 0.00063772773 -0.0020306131 -0.0006629212 -0.0018121323 -0.0028688167 0.0043401043 0.0005542823 -4.6810164e-05 0.0049926518 -0.0011419433 -0.002967218 0.0013319141 -0.0014381974 -0.0010198336 0.00023918535 0.0010841825 0.002378554 0.0019567457 -0.001591086 0.0036436722 0.0030030513 -0.0032357892 0.0036590616 0.001114863 -0.0017121627 -0.002294376 -0.0031424381 0.0012195859 -0.0031229432 -0.002165888 -0.0028108251 0.0028524552 -0.0046471045 0.004003943 0.0022359095 -0.001478672 0.0016153178 -0.0025412326 
POLM	-0.004657109 -0.0038349028 -0.0018047494 0.004895283 -0.0029426867 0.0009156609 0.0017315759 0.0034700779 -0.0027555225 -0.004371522 -0.0027659 0.0006602489 0.0035747536 -0.004444588 0.00046224066 0.0047250725 -0.0029698403 0.002855448 0.0002670627 -0.003978495 0.001311716 0.0034504656 0.00091238983 0.0034841711 0.0045643193 -0.00027927564 -0.0039650355 0.001169281 -0.0034187671 0.0025709255 0.0008885512 -0.0034198877 0.004910457 0.0032446384 0.0016173398 0.0038207583 -0.00055348146 0.0018556252 -0.0023931386 0.0037757223 0.002298087 0.00089332747 0.004205255 -0.0032320973 0.0018203859 -0.0039006541 0.0041910447 0.0013005118 -0.0014036632 0.0016066154 0.0017801282 0.0017470075 0.00027568196 -0.0039859395 -0.0005828839 -0.0048780967 -0.0010022155 0.0026850083 0.0032793658 -0.0038935514 0.0049306704 0.0038494598 -0.0011974672 1.9771192e-05 0.0027750146 -0.0044260947 0.0017769919 -0.0007275883 -0.00424375 0.0020573135 -5.2085325e-05 0.001868075 0.00040494974 0.0020750363 0.00038730333 0.00012179146 0.00089320174 -0.00029547984 0.004531821 -0.0023209844 0.0027566021 0.0005690772 -0.0006947438 -0.0041079344 -0.004555947 -0.0015726996 -0.0033723724 -0.003335218 0.0010153212 -0.0014953105 -0.0047934554 0.0012388681 0.0039185113 -0.0027333135 -0.0026562582 0.004071971 0.0032684286 0.00048121234 -0.00097164954 0.004014221 
KRTAP8-1	-0.004094348 0.0040780366 -0.0016871816 9.777949e-05 0.0036936235 -0.0006114344 -0.0049566575 0.0046580913 -0.0032963078 -0.004689068 0.0013715847 0.0009554374 0.0016889117 0.00013099579 -0.004624072 -0.0014028151 -0.004605199 -0.004303102 -0.0015556543 6.1390136e-05 0.0042154077 -0.004668705 -0.00058540795 0.00033600765 0.0035821756 0.0026429617 -0.003842507 -0.004966204 -0.0021059166 -0.0003493421 -0.004875199 -0.0026283541 0.0015085127 0.0012843276 0.0039630355 -0.0025512043 -0.0033804157 0.0043991897 0.004137572 0.00073233055 -0.0035529498 -0.0032157744 -0.0005440456 -0.0002795912 -0.002196361 -0.0009833699 0.00032215886 0.00395448 -0.004641948 0.00042210316 -0.0017304944 0.0039026688 0.00029267895 -0.001683761 -0.0008813651 0.00011344307 0.0012769103 0.00011701664 0.0018534614 0.004364386 -0.003133888 -0.0034282103 -0.00017921656 0.004101694 0.0047255913 0.0011371422 0.00021535906 0.003270608 0.0014243675 0.0034504011 -5.0875078e-05 -0.0019081613 0.0015800851 -0.004923563 0.00054519885 -0.0023074425 -0.00041691563 0.00056205987 0.0031413839 -0.0041277586 -0.0040061804 0.0043401932 0.00321374 -0.0048134476 0.0026104157 -0.0031857092 0.0022591033 0.0006486838 0.0016667403 -0.0017579072 -0.0005987392 -0.0011499891 -0.0017778672 0.0023089007 0.00019277158 -0.0042793183 -0.0027842293 -0.0014674937 -0.0002992627 0.0003832939 
OR51M1	-0.0035537323 -0.004897504 0.00078123994 0.00044967438 0.0046398723 -0.00056319486 -0.0008176269 0.0007828105 0.0017668572 -0.0042043533 -0.003217288 -0.0018145078 0.0018674406 0.0006859575 0.0019489487 0.0019132128 0.0044675064 -0.0027837236 0.0023413328 0.00056938815 -0.0018589458 -0.001780727 -0.0028975005 -0.0032242963 -0.0033247974 0.0011399997 -0.00095309713 -0.001539335 0.0048331087 -0.001205538 0.0018073268 0.0012974291 0.0021488874 0.0028274546 -0.0024051806 -0.0021770746 -0.002969822 0.0043599466 0.0012384163 -0.0025522406 0.00017406823 -0.003868308 -0.0012310734 -0.0049165552 0.003273477 -0.004176399 0.0011013842 -0.0008623182 0.0030061398 -0.00069372525 -0.004741022 0.0020554888 0.0047739395 -0.002494788 -0.004846047 -0.0023897265 -0.00045663 0.00059008464 0.0030111712 0.0017013602 -0.0031824731 -0.0047575 0.0010300978 -0.0010696409 -0.00023793362 -0.002547047 0.0022651937 -0.0041585313 -0.0013698955 -0.0021118177 0.00349688 -0.0036241333 -0.0010605287 0.0012048973 0.0021940873 0.0031454866 0.0044676317 -0.0027993186 0.00040226095 -0.0032078493 -0.0024662127 0.0001655693 -0.00023729065 0.0028430226 0.0021616684 -0.0034335693 -0.002634751 0.0043608365 0.003507106 -0.00045393137 -0.0021508834 -0.004465323 0.0047457363 0.004001614 0.00083526876 0.0026800868 -0.0041731666 0.002811226 -0.0020497448 -0.004615909 
TRPM7	0.0010706858 -0.002372255 -0.00045156264 0.002948928 -0.0015603405 0.0016859521 0.004306645 0.0008450002 -0.0006037858 -0.0007091147 3.546039e-05 0.0045888214 -0.00038665644 -0.00024254424 0.0029616817 0.0019744232 -0.003947528 0.0032830148 0.0014729319 -0.002626861 0.0032393974 -0.0021044507 -0.0043821926 -0.0025497763 -0.00034508444 -0.0044525606 0.0015471209 -0.00061591464 -0.0005900114 -0.004820876 -0.0029602912 0.0018848075 -0.0023370255 -0.0045270277 -0.0049059954 -0.00041994985 -0.0043382407 0.0035056104 -0.0007230137 -0.00069841236 0.0036289014 0.0036648503 -0.0018438733 -0.0022684264 0.0012398863 -0.001966123 0.0011903875 0.004707993 -0.0040593436 -0.001661327 -0.0047091544 0.003993706 0.004382762 -0.003563083 0.000911706 0.0028455658 -0.0011863002 -0.0019217888 -0.0021869317 -0.00036562938 0.004720455 0.0032596078 0.004920253 0.002853607 0.0016896619 -0.0017169893 -0.0046895803 -0.0030542526 0.00082854996 0.0033286703 -0.0015220694 0.0049376357 0.0036127751 -0.0038411596 0.0025945439 -0.0009950289 -0.0027030567 -0.0015862425 -0.00028643364 0.0033103323 -0.0020422058 -0.0014448954 0.0012655043 0.0033798867 0.0034673857 0.0022770583 -0.0045397743 0.0035865034 -0.0014521251 -0.0011469494 0.0012472951 0.0023184286 0.0049884194 -0.0014484547 -0.0024216762 0.0019391414 -0.0030697028 0.0032704647 -0.004361027 0.0008753188 
DTX3L	0.00473912 0.0012093518 -0.004871351 0.00011139432 -0.00078940584 -0.0018715337 -0.0032230979 -0.0007025055 -0.004510293 -0.0005976915 0.0028439118 -0.0031267856 0.0012505545 0.000592128 0.0039917645 0.0011895872 0.0044927737 -0.002712587 0.00446018 -0.0032780294 -0.00095426815 0.004066224 0.0031404863 -0.00052946206 0.004165795 -0.0036484902 0.0036471905 0.00043600771 -0.00056674343 -0.000168326 -0.00033997174 -0.0016533907 0.0009686219 -0.00044307704 -0.0012320261 -0.00088299747 0.00012380342 0.0026121761 -0.0011084628 0.0033400424 0.0043708305 0.004821677 -0.00083563157 0.00157868 -0.0033912945 0.001857092 0.0034908669 -0.00314244 0.00333977 -0.0035911035 -0.003637481 -0.0020193115 0.0025306807 -0.00026155522 -0.0047120093 0.003070927 0.0031335102 0.0035565256 0.0004962996 -0.0047023925 -0.0013099952 -0.0016257454 -0.0042734016 0.00086776825 8.537786e-05 -0.00031215473 -0.00080914126 0.0028754256 0.0031261877 0.0049324553 0.0029199512 -0.0040171584 0.0024539183 0.004260064 -0.0027154074 -0.0041047866 -0.0014395338 -0.00068132795 -0.0019444393 0.00027622876 -0.0031139932 -0.0004826702 -0.0030106832 0.0040403777 0.002004995 5.904735e-05 0.0038829728 0.0032321883 0.004592932 0.0002607743 -0.00045685464 4.8694717e-05 -2.814573e-05 -0.004655052 0.001070797 0.003985017 0.003031548 -0.004923419 -0.0005414721 0.0032868127 
POTEKP	-0.0039601293 -7.1540846e-05 0.002665337 0.0047007836 0.0020471266 -0.00447541 0.0031821877 -0.0049871802 -0.0016889039 -0.003053402 0.004444021 0.0035324243 -0.0018568116 -0.0030728392 0.00074720645 -0.0013601319 -0.0026748239 0.004553388 0.00027719582 0.0021600649 0.004926624 -0.0022348561 -0.0044713886 0.0005589236 0.0011297994 0.0005596205 0.0031006997 -0.003174553 -0.00096066657 -0.00039696056 0.001996674 -0.003559238 0.004451517 -0.0034367456 0.0026288799 -0.003491015 0.0019151935 -0.0012223816 -0.003291285 0.0023873225 0.00034930656 -0.0021423427 -0.0022622712 0.0014646988 -0.0030060096 -0.0024534995 0.0014480554 -0.00038912293 0.0033662128 0.00055928173 0.0027976474 -0.00446094 -0.003229433 0.0031615372 -0.00016514029 -0.0031709108 -0.0040254 0.0006794682 -0.004799885 0.0004630656 -0.00041377346 0.004952461 -0.00023198301 0.00054553314 -0.0049288576 0.00271646 0.0014462089 0.0041632554 -0.0005329729 -0.0025761577 0.0026422504 -0.0008448792 0.0031922997 0.00021839108 -0.0007553514 -0.003321809 0.0036680617 0.004501801 0.004661698 -0.0010235287 -0.002405695 0.00062622025 -0.0017287248 0.0046638064 0.0047022477 0.000901283 0.0043362705 -0.0011269369 0.0019517303 0.004798907 -0.0031278825 -0.0002417332 0.00073220377 0.0031344672 -0.0047102547 0.0027359433 0.001156571 0.00070281693 -0.0045182537 -0.004017368 
ATL3	-0.0029457537 -0.0018894309 -0.0040054973 0.001526458 -0.00031979897 -0.0016004929 -0.0030316391 0.0026342182 0.0009413232 -0.0049524466 -0.0040798583 -0.0025565163 -0.0031800368 -0.0045763473 0.003525987 -0.0012882662 0.0037849175 0.0008250386 0.00041196216 -0.0027616762 0.0020092144 -0.0016937396 -0.0027416828 0.0039251423 0.003815097 0.0006255441 0.0041966243 0.0006994076 0.000120763245 -0.0048360224 0.002729152 -0.003539855 -0.0036831186 -0.00062596105 0.0015184385 -0.0015957494 0.0015342482 -0.0008019746 0.004856326 0.0020547926 -0.0012797195 0.0023736167 -0.0006803834 0.0028381406 -0.0027168319 0.0039628246 0.0045337873 -0.0001761681 -0.0033599844 -0.0030800987 -0.0047992384 0.0023064278 -0.001041943 0.004248282 0.0018579442 -0.001459277 0.001459538 0.0031625738 -0.0036045087 -0.0011761511 -0.004602411 0.003424574 -0.00050278055 0.003479651 -0.0038491476 -0.0009992296 0.0036581012 -0.0038206717 -0.0011846438 -0.00018053167 0.00071394054 -0.0046124132 0.0026612927 0.003592589 0.004532139 -0.0042694653 0.0024571195 -0.0049034394 0.0029449167 0.0049945936 -0.00028041328 -0.0033131156 0.004037241 0.0006219623 0.00043943312 -0.0025045767 0.0049853553 8.809507e-05 -0.004744424 0.0036829088 0.0008172465 -0.00016453747 -0.002818104 -0.0013220294 -0.0020843125 0.0005637497 0.0032431874 0.002395434 0.0002499482 -0.0023189813 
CD2AP	0.0015608736 -0.004321607 -0.003644249 -0.0040331846 -0.0008036223 -0.0019046842 0.0013830566 -0.0011355517 -0.004027025 0.0033701106 0.002993004 0.0015500425 -0.0022461691 0.004120993 0.0007176863 0.004684576 0.002168366 0.0035565502 -0.003608032 0.0040335977 -0.002506088 0.002459189 0.0033744695 0.0040791347 0.0007782851 -0.0015069152 0.0006517519 -0.0030784295 0.0032241237 -0.002278878 -0.0040964596 -0.0035958488 -0.004249028 0.004274404 0.0024174468 0.0016715538 -0.0012490309 0.0039858855 0.002147452 -0.0035491125 -0.00013483074 0.0024059254 0.0028820795 -0.0047866907 0.0047861943 0.000719115 -0.0021464685 -0.0014767156 -0.0037653167 -0.0009206347 0.0029973877 0.0003091664 0.0031652665 0.0023964574 -0.0025331455 0.0021920272 -0.0028107238 -0.0022820788 0.0005366619 0.00038157264 -0.000357587 -0.0043053105 -0.004396217 -0.0017839088 -0.0033767363 8.9128334e-05 -0.00035524878 0.0029355101 -0.0027550873 -0.0035845533 -0.004778162 -0.0042406186 0.004701659 0.004660492 -0.0035470503 -0.002692969 -0.002966349 -0.0005271696 -0.0001900353 0.0038651591 0.0041473494 0.004583567 -0.0041651153 0.0018328951 -0.0008115897 -0.001650354 -0.00016074046 0.00039955304 0.004487847 0.002545491 0.0020697094 0.0028079438 -0.0010899666 -0.0045060646 0.0016992927 0.0030893697 -0.0013037922 -0.0015611638 -0.004800194 0.0012762473 
DHODH	0.0046570767 -0.0038611672 0.00034557827 -0.0018122148 -0.0030503597 0.0036483125 -0.000506992 -0.0034422288 -0.0013720391 0.0044517065 0.0038238452 -0.0028289354 0.004581651 9.655139e-05 -0.003054079 -0.00017265309 -0.0020319207 -0.00082274724 0.001354791 -0.0023467129 0.00305461 -0.00081258744 0.0021801742 -0.0029012403 0.0039872 -0.0012788253 0.0037051255 -0.003029009 -0.0019988588 -0.0041151755 0.0031205618 -0.0032316493 -0.0018963203 0.00446492 -0.001456208 0.0031933736 -0.004317955 0.0022272517 -0.0035651266 0.004048617 0.0042783185 0.003973568 0.0031783544 -0.004084689 0.0020337114 -0.003549915 0.0015630207 -0.0038888971 -0.00015735468 0.0049444693 0.0003287103 0.004572466 0.0032947382 -0.0009405637 -0.0010545305 0.0022548733 0.0049554855 -0.0021768827 -0.0024590117 -0.004228319 -0.0019462632 -0.0011497826 0.0042795297 0.0043336162 -0.0006446778 0.0002658552 -0.0042888704 0.0048135063 -0.0041068783 -0.0021857661 -0.0016284009 0.0019567052 0.003612892 0.004392832 0.0027663205 0.0014802663 0.0010443986 0.00023155345 0.0025247592 0.0026470374 -0.0005598346 -0.0018277706 -0.0020756067 0.002636079 0.003125538 0.0024297987 0.0025164916 0.000733589 0.0049894205 -0.002885055 0.002827198 -0.0007856303 0.0021648312 0.0014545494 0.004292122 0.0019186194 0.00078579865 0.0024159513 0.0022184947 -0.00069260865 
GLI1	-0.0019581951 -0.0028130426 0.003529814 0.0029424776 -0.00095727236 0.00077133597 0.0016227339 -0.0005327861 -0.00066586846 -0.0004167073 0.0044385456 -0.0011145532 0.004241105 0.0016512488 0.0025369143 0.0039235265 -0.0025239096 0.0044093505 0.0001761446 -0.004887297 -0.0022038065 0.004418902 0.0025366892 8.769598e-06 -0.004939094 0.0048218397 -0.0006826567 0.004353188 -0.0013506238 -0.00022583909 0.0049750153 -0.0049534906 -0.0028471868 0.0028153693 0.0036335115 -0.0018280355 0.0023699154 0.0021638973 0.004682846 -0.0003687091 0.00032992125 -0.0008723909 -0.0027102141 0.0010943282 -0.0043733437 -0.0029012721 0.001640956 -0.0021173588 -0.0028070712 0.0007110596 -0.0022984713 0.0032106382 0.0037530318 0.0030732548 -0.001072295 -4.7046145e-05 -0.0047938265 -0.0013061363 0.0011169958 0.0022210719 -0.0043598246 0.003638484 0.00015176466 -0.0021388077 0.0016806079 0.00033264363 0.001480733 0.0035471995 0.0005376369 -0.000306025 0.0031078036 0.0034533397 0.0013483029 0.000341217 -0.0013184295 0.0030998092 0.0049693226 0.0033329006 -0.004406783 -0.0018856651 -0.0041801315 -0.00045107448 -0.0024479136 0.0025104608 0.0013653068 0.0026393635 0.004488293 0.002856596 0.00460015 -0.0016423188 0.004852925 -0.00019359546 0.0014494905 0.0047289715 0.0039008085 -0.0026405423 -0.0015143997 0.0012208078 -0.0036745414 0.0014483897 
MAML3	0.00046610093 -0.0029502572 -0.00075973617 -0.0043463847 -0.00183888 -0.0008150645 0.0032562607 0.0032020193 0.0034798244 -0.0019302664 0.0029503917 -0.0041439296 0.002956649 -0.0023178686 -0.0048005087 0.0027168638 0.0047357827 0.001527279 0.00059657 0.0029921792 -0.004842938 -0.00094129395 0.0047890465 -0.0036066389 0.003081387 -0.0039189616 -0.0046725255 0.00319232 0.0023928198 -0.0005545731 0.0006210997 0.0026460942 0.0022810998 -0.0029419514 -0.0008441205 0.004876486 0.0016446182 0.0012781797 0.00022004703 -0.00088491244 -0.002583047 0.002157522 0.004365271 0.0006185643 0.004162537 -0.00029089965 -0.0035547584 0.0021311382 -0.0030552766 0.0003869405 0.004818632 -0.00012667151 0.000785059 0.0027953296 -0.0021942141 0.0012602403 0.00029887233 6.615237e-05 0.002782912 0.0034843346 -0.0037473864 0.0023129808 0.004893077 -0.0008644655 0.003571215 0.0043707914 -0.00021216758 -8.6609594e-05 0.0005942163 0.004666805 0.0047169873 0.004391164 0.00084950164 -0.0036710477 -0.00081416836 -0.0016587503 -0.003010409 -0.0025276642 0.000999578 0.0014208684 0.004316332 0.0012434945 -0.0044161337 0.00086561334 0.0012543114 -0.0018760042 0.0018938709 -0.0016994352 0.003621247 -0.0022845077 0.0010036121 0.0035008132 -0.0034108239 -0.004303514 -0.0043127993 0.002518315 0.004049409 -0.0024787209 -0.0006072229 0.0034145624 
DMD	-0.00051248673 -0.003779005 -0.00038895692 0.002498822 -0.003134357 -0.004788516 -0.0040874816 -0.0031705431 0.004435013 -0.001320554 -0.0015317812 -0.0023363016 0.00019819339 0.0019649044 0.004539961 -0.0024091164 -0.003308747 -0.0032446852 -0.004523146 0.004199033 0.0005243376 -0.003000376 -0.0019807862 -0.004435923 0.0008627097 0.003141366 0.0017266731 0.0028255077 -0.0044781896 0.0017934791 -0.0035699292 0.0037448676 0.00215579 0.0037972915 0.004275985 -0.0026480372 0.0010860369 -0.000479761 0.0022764213 5.656617e-05 -0.00031200322 0.0048957453 -0.0036006914 -0.0012447805 0.0012634123 1.6251928e-06 0.0023464775 -0.0018743858 -0.0035845358 -0.0018180207 0.0038887109 0.002250278 0.0039872555 -0.004836299 -0.0014270284 -0.0044509764 -0.0023655954 0.0036274446 -0.00245104 -0.004140367 -0.004515591 0.0049105664 -0.00058717956 0.002593685 0.0025480934 -0.0034980183 -0.0011712292 0.0009704969 0.0033534097 -0.002180444 -0.0002587058 -2.532276e-05 -0.0018941899 0.0038078777 -0.004834561 0.0037751778 -0.0014892343 0.0029765735 -0.004010395 0.00050953304 -0.0046794578 -0.0042777825 -0.0025049448 0.0030568906 -0.004935104 0.0017740459 -0.0018122056 -0.004069248 -0.0008275779 0.00021839493 -0.0022070613 -0.002593625 0.0019185334 -0.00037708814 -0.0023967468 0.0033327888 -0.0016545334 0.0033323143 1.4922422e-05 -0.0006554905 
